;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
519818;2019-09-23;B6;B6;B6;2417;B6;N598JB;2417;13204;MCO;Orlando, FL;10423;AUS;Austin, TX;1506;1459.0;-7.0;10.0;1509.0;1613.0;26.0;1645;1639.0;-6.0;0;;0;N;159;160.0;124.0;1;994;;;;;;;;;
895567;2019-08-03;NK;NK;NK;506;NK;N528NK;506;13796;OAK;Oakland, CA;12892;LAX;Los Angeles, CA;2122;2112.0;-10.0;10.0;2122.0;2219.0;69.0;2250;2328.0;38.0;0;;0;N;88;136.0;57.0;1;337;0.0;0.0;38.0;0.0;0.0;;;;
453044;2019-07-03;B6;B6;B6;672;B6;N589JB;672;11697;FLL;Fort Lauderdale, FL;12953;LGA;New York, NY;1748;1957.0;129.0;18.0;2015.0;2239.0;2.0;2059;2241.0;102.0;0;;0;N;191;164.0;144.0;1;1076;19.0;83.0;0.0;0.0;0.0;1812.0;71.0;71.0;
76993;2018-04-05;B6;B6;B6;428;B6;N634JB;428;13204;MCO;Orlando, FL;11618;EWR;Newark, NJ;2205;2302.0;57.0;12.0;2314.0;116.0;4.0;37;120.0;43.0;0;;0;N;152;138.0;122.0;1;937;3.0;0.0;0.0;0.0;40.0;;;;
809706;2019-03-08;NK;NK;NK;969;NK;N526NK;969;10821;BWI;Baltimore, MD;13930;ORD;Chicago, IL;700;658.0;-2.0;16.0;714.0;802.0;35.0;820;837.0;17.0;0;;0;N;140;159.0;108.0;1;622;0.0;0.0;17.0;0.0;0.0;;;;
400571;2019-04-29;B6;B6;B6;811;B6;N564JB;811;11618;EWR;Newark, NJ;14635;RSW;Fort Myers, FL;700;650.0;-10.0;14.0;704.0;934.0;4.0;1011;938.0;-33.0;0;;0;N;191;168.0;150.0;1;1068;;;;;;;;;
361368;2019-03-14;B6;B6;B6;713;B6;N294JB;713;10721;BOS;Boston, MA;14576;ROC;Rochester, NY;1435;1431.0;-4.0;10.0;1441.0;1537.0;6.0;1606;1543.0;-23.0;0;;0;N;91;72.0;56.0;1;343;;;;;;;;;
884241;2019-07-15;NK;NK;NK;1127;NK;N691NK;1127;15304;TPA;Tampa, FL;12889;LAS;Las Vegas, NV;2122;2114.0;-8.0;7.0;2121.0;2229.0;59.0;2259;2328.0;29.0;0;;0;N;277;314.0;248.0;1;1984;0.0;0.0;29.0;0.0;0.0;;;;
38895;2018-02-20;B6;B6;B6;630;B6;N508JB;630;10732;BQN;Aguadilla, PR;13204;MCO;Orlando, FL;247;240.0;-7.0;9.0;249.0;415.0;3.0;442;418.0;-24.0;0;;0;N;175;158.0;146.0;1;1129;;;;;;;;;
125100;2018-06-01;B6;B6;B6;1246;B6;N239JB;1246;11057;CLT;Charlotte, NC;10721;BOS;Boston, MA;1056;1048.0;-8.0;17.0;1105.0;1251.0;4.0;1325;1255.0;-30.0;0;;0;N;149;127.0;106.0;1;728;;;;;;;;;
519579;2019-09-22;B6;B6;B6;1185;B6;N266JB;1185;12478;JFK;New York, NY;14492;RDU;Raleigh/Durham, NC;1750;1739.0;-11.0;26.0;1805.0;1916.0;12.0;1951;1928.0;-23.0;0;;0;N;121;109.0;71.0;1;427;;;;;;;;;
298700;2018-12-26;B6;B6;B6;21;B6;N266JB;21;10721;BOS;Boston, MA;14027;PBI;West Palm Beach/Palm Beach, FL;1119;1109.0;-10.0;45.0;1154.0;1450.0;2.0;1448;1452.0;4.0;0;;0;N;209;223.0;176.0;1;1197;;;;;;;;;
559273;2019-11-11;B6;B6;B6;952;B6;N598JB;952;13204;MCO;Orlando, FL;10721;BOS;Boston, MA;1236;1229.0;-7.0;19.0;1248.0;1503.0;20.0;1527;1523.0;-4.0;0;;0;N;171;174.0;135.0;1;1121;;;;;;;;;
496801;2019-08-25;B6;B6;B6;801;B6;N547JB;801;13204;MCO;Orlando, FL;14869;SLC;Salt Lake City, UT;1827;1823.0;-4.0;11.0;1834.0;2044.0;10.0;2110;2054.0;-16.0;0;;0;N;283;271.0;250.0;1;1931;;;;;;;;;
941594;2019-10-22;NK;NK;NK;856;NK;N901NK;856;14492;RDU;Raleigh/Durham, NC;13930;ORD;Chicago, IL;2100;2052.0;-8.0;12.0;2104.0;2141.0;55.0;2218;2236.0;18.0;0;;0;N;138;164.0;97.0;1;646;0.0;0.0;18.0;0.0;0.0;;;;
746222;2018-10-29;NK;NK;NK;390;NK;N652NK;390;13204;MCO;Orlando, FL;10821;BWI;Baltimore, MD;923;1013.0;50.0;16.0;1029.0;1214.0;8.0;1136;1222.0;46.0;0;;0;N;133;129.0;105.0;1;787;0.0;0.0;0.0;0.0;46.0;;;;
912796;2019-08-31;NK;NK;NK;919;NK;N517NK;919;10397;ATL;Atlanta, GA;12889;LAS;Las Vegas, NV;1205;1200.0;-5.0;16.0;1216.0;1258.0;6.0;1320;1304.0;-16.0;0;;0;N;255;244.0;222.0;1;1747;;;;;;;;;
880343;2019-07-09;NK;NK;NK;1820;NK;N910NK;1820;10397;ATL;Atlanta, GA;10423;AUS;Austin, TX;710;709.0;-1.0;14.0;723.0;809.0;5.0;834;814.0;-20.0;0;;0;N;144;125.0;106.0;1;813;;;;;;;;;
30295;2018-02-09;B6;B6;B6;89;B6;N947JB;89;12478;JFK;New York, NY;14679;SAN;San Diego, CA;1635;1635.0;0.0;22.0;1657.0;1941.0;3.0;1957;1944.0;-13.0;0;;0;N;382;369.0;344.0;1;2446;;;;;;;;;
361989;2019-03-14;B6;B6;B6;11;B6;N346JB;11;10721;BOS;Boston, MA;13930;ORD;Chicago, IL;2103;2101.0;-2.0;14.0;2115.0;2232.0;7.0;2301;2239.0;-22.0;0;;0;N;178;158.0;137.0;1;867;;;;;;;;;
906201;2019-08-20;NK;NK;NK;1735;NK;N532NK;1735;14524;RIC;Richmond, VA;11697;FLL;Fort Lauderdale, FL;1810;1752.0;-18.0;12.0;1804.0;1952.0;38.0;2034;2030.0;-4.0;0;;0;N;144;158.0;108.0;1;805;;;;;;;;;
490870;2019-08-18;B6;B6;B6;2892;B6;N216JB;2892;10154;ACK;Nantucket, MA;12478;JFK;New York, NY;2213;;;;;;;2322;;;1;B;0;N;69;;;1;199;;;;;;;;;
960441;2019-11-24;NK;NK;NK;622;NK;N609NK;622;11433;DTW;Detroit, MI;13198;MCI;Kansas City, MO;1616;1611.0;-5.0;9.0;1620.0;1657.0;3.0;1719;1700.0;-19.0;0;;0;N;123;109.0;97.0;1;629;;;;;;;;;
209814;2018-09-07;B6;B6;B6;992;B6;N703JB;992;15304;TPA;Tampa, FL;10721;BOS;Boston, MA;1415;1405.0;-10.0;35.0;1440.0;1731.0;6.0;1716;1737.0;21.0;0;;0;N;181;212.0;171.0;1;1185;0.0;0.0;21.0;0.0;0.0;;;;
911502;2019-08-29;NK;NK;NK;768;NK;N651NK;768;10397;ATL;Atlanta, GA;11433;DTW;Detroit, MI;828;826.0;-2.0;27.0;853.0;1022.0;12.0;1027;1034.0;7.0;0;;0;N;119;128.0;89.0;1;594;;;;;;;;;
571335;2019-11-25;B6;B6;B6;746;B6;N517JB;746;14254;PSE;Ponce, PR;12478;JFK;New York, NY;319;307.0;-12.0;26.0;333.0;602.0;6.0;618;608.0;-10.0;0;;0;N;239;241.0;209.0;1;1617;;;;;;;;;
149372;2018-06-29;B6;B6;B6;2067;B6;N354JB;2067;12197;HPN;White Plains, NY;14027;PBI;West Palm Beach/Palm Beach, FL;1535;1528.0;-7.0;27.0;1555.0;1808.0;11.0;1826;1819.0;-7.0;0;;0;N;171;171.0;133.0;1;1056;;;;;;;;;
786817;2019-01-20;NK;NK;NK;656;NK;N515NK;656;12892;LAX;Los Angeles, CA;14122;PIT;Pittsburgh, PA;1450;1445.0;-5.0;12.0;1457.0;2154.0;9.0;2226;2203.0;-23.0;0;;0;N;276;258.0;237.0;1;2136;;;;;;;;;
672842;2018-06-02;NK;NK;NK;415;NK;N617NK;415;12898;LBE;Latrobe, PA;13577;MYR;Myrtle Beach, SC;1525;1519.0;-6.0;12.0;1531.0;1638.0;5.0;1650;1643.0;-7.0;0;;0;N;85;84.0;67.0;1;455;;;;;;;;;
901930;2019-08-13;NK;NK;NK;1721;NK;N506NK;1721;10431;AVL;Asheville, NC;15304;TPA;Tampa, FL;1528;1525.0;-3.0;7.0;1532.0;1645.0;6.0;1704;1651.0;-13.0;0;;0;N;96;86.0;73.0;1;514;;;;;;;;;
545280;2019-10-24;B6;B6;B6;824;B6;N353JB;824;13204;MCO;Orlando, FL;11278;DCA;Washington, DC;1848;1840.0;-8.0;13.0;1853.0;2037.0;15.0;2100;2052.0;-8.0;0;;0;N;132;132.0;104.0;1;759;;;;;;;;;
565002;2019-11-18;B6;B6;B6;832;B6;N317JB;832;12953;LGA;New York, NY;10721;BOS;Boston, MA;1326;1909.0;343.0;98.0;2047.0;2124.0;5.0;1436;2129.0;413.0;0;;0;N;70;140.0;37.0;1;184;219.0;0.0;70.0;0.0;124.0;1547.0;88.0;88.0;
629908;2018-03-05;NK;NK;NK;110;NK;N611NK;110;14679;SAN;San Diego, CA;12889;LAS;Las Vegas, NV;1020;1205.0;105.0;18.0;1223.0;1306.0;13.0;1137;1319.0;102.0;0;;0;N;77;74.0;43.0;1;258;0.0;0.0;0.0;0.0;102.0;;;;
752075;2018-11-11;NK;NK;NK;1028;NK;N534NK;1028;10821;BWI;Baltimore, MD;10721;BOS;Boston, MA;605;601.0;-4.0;12.0;613.0;709.0;13.0;730;722.0;-8.0;0;;0;N;85;81.0;56.0;1;369;;;;;;;;;
11262;2018-01-16;B6;B6;B6;181;B6;N651JB;181;11697;FLL;Fort Lauderdale, FL;10693;BNA;Nashville, TN;1406;1355.0;-11.0;16.0;1411.0;1501.0;8.0;1533;1509.0;-24.0;0;;0;N;147;134.0;110.0;1;793;;;;;;;;;
26603;2018-02-05;B6;B6;B6;1602;B6;N959JB;1602;11697;FLL;Fort Lauderdale, FL;12478;JFK;New York, NY;1858;2005.0;67.0;23.0;2028.0;2237.0;5.0;2150;2242.0;52.0;0;;0;N;172;157.0;129.0;1;1069;11.0;0.0;0.0;0.0;41.0;;;;
299267;2018-12-26;B6;B6;B6;482;B6;N348JB;482;14635;RSW;Fort Myers, FL;11278;DCA;Washington, DC;1815;1817.0;2.0;24.0;1841.0;2043.0;3.0;2024;2046.0;22.0;0;;0;N;129;149.0;122.0;1;892;2.0;0.0;20.0;0.0;0.0;;;;
659906;2018-05-06;NK;NK;NK;658;NK;N522NK;658;12892;LAX;Los Angeles, CA;14122;PIT;Pittsburgh, PA;2355;2342.0;-13.0;13.0;2355.0;722.0;7.0;741;729.0;-12.0;0;;0;N;286;287.0;267.0;1;2136;;;;;;;;;
28939;2018-02-07;B6;B6;B6;1579;B6;N630JB;1579;11278;DCA;Washington, DC;11697;FLL;Fort Lauderdale, FL;1020;1254.0;154.0;14.0;1308.0;1531.0;5.0;1307;1536.0;149.0;0;;0;N;167;162.0;143.0;1;899;4.0;0.0;0.0;0.0;145.0;;;;
634690;2018-03-15;NK;NK;NK;478;NK;N659NK;478;13930;ORD;Chicago, IL;11292;DEN;Denver, CO;1225;1220.0;-5.0;13.0;1233.0;1345.0;11.0;1414;1356.0;-18.0;0;;0;N;169;156.0;132.0;1;888;;;;;;;;;
923341;2019-09-19;NK;NK;NK;731;NK;N683NK;731;13930;ORD;Chicago, IL;12892;LAX;Los Angeles, CA;1613;1610.0;-3.0;18.0;1628.0;1836.0;8.0;1843;1844.0;1.0;0;;0;N;270;274.0;248.0;1;1744;;;;;;;;;
912751;2019-08-31;NK;NK;NK;1027;NK;N648NK;1027;10721;BOS;Boston, MA;10821;BWI;Baltimore, MD;2159;2152.0;-7.0;12.0;2204.0;2305.0;8.0;2328;2313.0;-15.0;0;;0;N;89;81.0;61.0;1;369;;;;;;;;;
930173;2019-10-01;NK;NK;NK;1403;NK;N646NK;1403;10397;ATL;Atlanta, GA;11697;FLL;Fort Lauderdale, FL;1910;1906.0;-4.0;15.0;1921.0;2042.0;6.0;2103;2048.0;-15.0;0;;0;N;113;102.0;81.0;1;581;;;;;;;;;
866983;2019-06-16;NK;NK;NK;352;NK;N904NK;352;14679;SAN;San Diego, CA;12889;LAS;Las Vegas, NV;930;925.0;-5.0;10.0;935.0;1027.0;6.0;1048;1033.0;-15.0;0;;0;N;78;68.0;52.0;1;258;;;;;;;;;
925753;2019-09-23;NK;NK;NK;129;NK;N529NK;129;10732;BQN;Aguadilla, PR;13204;MCO;Orlando, FL;730;721.0;-9.0;12.0;733.0;1005.0;16.0;1030;1021.0;-9.0;0;;0;N;180;180.0;152.0;1;1129;;;;;;;;;
704745;2018-08-03;NK;NK;NK;644;NK;N620NK;644;14679;SAN;San Diego, CA;11433;DTW;Detroit, MI;1100;1055.0;-5.0;15.0;1110.0;1810.0;14.0;1825;1824.0;-1.0;0;;0;N;265;269.0;240.0;1;1956;;;;;;;;;
247633;2018-10-24;B6;B6;B6;1042;B6;N763JB;1042;14685;SAV;Savannah, GA;12478;JFK;New York, NY;1923;1913.0;-10.0;22.0;1935.0;2118.0;7.0;2133;2125.0;-8.0;0;;0;N;130;132.0;103.0;1;718;;;;;;;;;
977899;2019-12-25;NK;NK;NK;246;NK;N623NK;246;10721;BOS;Boston, MA;13204;MCO;Orlando, FL;1905;1903.0;-2.0;14.0;1917.0;2144.0;14.0;2233;2158.0;-35.0;0;;0;N;208;175.0;147.0;1;1121;;;;;;;;;
192692;2018-08-18;B6;B6;B6;162;B6;N948JB;162;14893;SMF;Sacramento, CA;12478;JFK;New York, NY;2359;29.0;30.0;10.0;39.0;841.0;7.0;830;848.0;18.0;0;;0;N;331;319.0;302.0;1;2521;14.0;0.0;0.0;0.0;4.0;;;;
532248;2019-10-08;B6;B6;B6;668;B6;N535JB;668;14254;PSE;Ponce, PR;13204;MCO;Orlando, FL;152;247.0;55.0;12.0;259.0;528.0;6.0;445;534.0;49.0;0;;0;N;173;167.0;149.0;1;1179;0.0;0.0;0.0;0.0;49.0;;;;
450345;2019-06-30;B6;B6;B6;490;B6;N958JB;490;13204;MCO;Orlando, FL;12478;JFK;New York, NY;1018;1241.0;143.0;10.0;1251.0;1458.0;3.0;1254;1501.0;127.0;0;;0;N;156;140.0;127.0;1;944;84.0;0.0;0.0;0.0;43.0;;;;
673803;2018-06-04;NK;NK;NK;718;NK;N662NK;718;11298;DFW;Dallas/Fort Worth, TX;12953;LGA;New York, NY;815;1003.0;108.0;75.0;1118.0;1510.0;11.0;1249;1521.0;152.0;0;;0;N;214;258.0;172.0;1;1389;0.0;0.0;152.0;0.0;0.0;;;;
619090;2018-02-10;NK;NK;NK;614;NK;N529NK;614;13930;ORD;Chicago, IL;10821;BWI;Baltimore, MD;1950;1958.0;8.0;17.0;2015.0;2240.0;5.0;2240;2245.0;5.0;0;;0;N;110;107.0;85.0;1;622;;;;;;;;;
659035;2018-05-05;NK;NK;NK;1090;NK;N525NK;1090;11298;DFW;Dallas/Fort Worth, TX;13204;MCO;Orlando, FL;800;;;;;;;1141;;;1;A;0;N;161;;;1;985;;;;;;;;;
145534;2018-06-24;B6;B6;B6;1091;B6;N629JB;1091;11697;FLL;Fort Lauderdale, FL;10732;BQN;Aguadilla, PR;2348;2354.0;6.0;24.0;18.0;225.0;6.0;220;231.0;11.0;0;;0;N;152;157.0;127.0;1;982;;;;;;;;;
256176;2018-11-04;B6;B6;B6;789;B6;N907JB;789;12478;JFK;New York, NY;13204;MCO;Orlando, FL;1119;1106.0;-13.0;25.0;1131.0;1358.0;11.0;1414;1409.0;-5.0;0;;0;N;175;183.0;147.0;1;944;;;;;;;;;
429425;2019-06-04;B6;B6;B6;494;B6;N632JB;494;11292;DEN;Denver, CO;10721;BOS;Boston, MA;1021;1038.0;17.0;12.0;1050.0;1603.0;5.0;1621;1608.0;-13.0;0;;0;N;240;210.0;193.0;1;1754;;;;;;;;;
968936;2019-12-09;NK;NK;NK;151;NK;N658NK;151;10158;ACY;Atlantic City, NJ;14027;PBI;West Palm Beach/Palm Beach, FL;1316;1307.0;-9.0;11.0;1318.0;1523.0;10.0;1556;1533.0;-23.0;0;;0;N;160;146.0;125.0;1;936;;;;;;;;;
189932;2018-08-15;B6;B6;B6;1027;B6;N374JB;1027;10721;BOS;Boston, MA;10821;BWI;Baltimore, MD;1830;1830.0;0.0;22.0;1852.0;1953.0;8.0;2006;2001.0;-5.0;0;;0;N;96;91.0;61.0;1;369;;;;;;;;;
321094;2019-01-23;B6;B6;B6;796;B6;N519JB;796;10397;ATL;Atlanta, GA;10721;BOS;Boston, MA;1945;2219.0;154.0;39.0;2258.0;101.0;12.0;2220;113.0;173.0;0;;0;N;155;174.0;123.0;1;946;0.0;0.0;19.0;0.0;154.0;;;;
43042;2018-02-25;B6;B6;B6;375;B6;N605JB;375;14100;PHL;Philadelphia, PA;11697;FLL;Fort Lauderdale, FL;700;650.0;-10.0;13.0;703.0;930.0;11.0;958;941.0;-17.0;0;;0;N;178;171.0;147.0;1;992;;;;;;;;;
505959;2019-09-05;B6;B6;B6;1791;B6;N239JB;1791;12478;JFK;New York, NY;10154;ACK;Nantucket, MA;928;919.0;-9.0;14.0;933.0;1007.0;4.0;1041;1011.0;-30.0;0;;0;N;73;52.0;34.0;1;199;;;;;;;;;
10304;2018-01-15;B6;B6;B6;834;B6;N967JB;834;14771;SFO;San Francisco, CA;10721;BOS;Boston, MA;2040;2036.0;-4.0;22.0;2058.0;454.0;4.0;508;458.0;-10.0;0;;0;N;328;322.0;296.0;1;2704;;;;;;;;;
403367;2019-05-03;B6;B6;B6;954;B6;N651JB;954;14843;SJU;San Juan, PR;11697;FLL;Fort Lauderdale, FL;340;331.0;-9.0;7.0;338.0;556.0;7.0;625;603.0;-22.0;0;;0;N;165;152.0;138.0;1;1046;;;;;;;;;
244579;2018-10-20;B6;B6;B6;1059;B6;N329JB;1059;10721;BOS;Boston, MA;14100;PHL;Philadelphia, PA;1417;1402.0;-15.0;10.0;1412.0;1517.0;20.0;1555;1537.0;-18.0;0;;0;N;98;95.0;65.0;1;280;;;;;;;;;
431135;2019-06-06;B6;B6;B6;914;B6;N517JB;914;11697;FLL;Fort Lauderdale, FL;12197;HPN;White Plains, NY;752;814.0;22.0;20.0;834.0;1100.0;4.0;1050;1104.0;14.0;0;;0;N;178;170.0;146.0;1;1097;;;;;;;;;
67298;2018-03-25;B6;B6;B6;531;B6;N805JB;531;14869;SLC;Salt Lake City, UT;12954;LGB;Long Beach, CA;1832;1851.0;19.0;36.0;1927.0;2002.0;3.0;1920;2005.0;45.0;0;;0;N;108;134.0;95.0;1;588;7.0;0.0;26.0;0.0;12.0;;;;
877908;2019-07-05;NK;NK;NK;1917;NK;N522NK;1917;10800;BUR;Burbank, CA;12889;LAS;Las Vegas, NV;1606;1605.0;-1.0;15.0;1620.0;1656.0;6.0;1715;1702.0;-13.0;0;;0;N;69;57.0;36.0;1;223;;;;;;;;;
774365;2018-12-27;NK;NK;NK;557;NK;N605NK;557;10821;BWI;Baltimore, MD;10397;ATL;Atlanta, GA;945;950.0;5.0;13.0;1003.0;1135.0;12.0;1150;1147.0;-3.0;0;;0;N;125;117.0;92.0;1;577;;;;;;;;;
415862;2019-05-18;B6;B6;B6;1290;B6;N652JB;1290;14843;SJU;San Juan, PR;11618;EWR;Newark, NJ;1422;1413.0;-9.0;19.0;1432.0;1818.0;8.0;1826;1826.0;0.0;0;;0;N;244;253.0;226.0;1;1608;;;;;;;;;
668863;2018-05-25;NK;NK;NK;363;NK;N685NK;363;10397;ATL;Atlanta, GA;12266;IAH;Houston, TX;640;635.0;-5.0;11.0;646.0;720.0;7.0;759;727.0;-32.0;0;;0;N;139;112.0;94.0;1;689;;;;;;;;;
58957;2018-03-15;B6;B6;B6;1304;B6;N958JB;1304;14843;SJU;San Juan, PR;12478;JFK;New York, NY;1444;1443.0;-1.0;16.0;1459.0;1832.0;7.0;1852;1839.0;-13.0;0;;0;N;248;236.0;213.0;1;1598;;;;;;;;;
5534;2018-01-09;B6;B6;B6;302;B6;N640JB;302;11697;FLL;Fort Lauderdale, FL;12478;JFK;New York, NY;1653;1806.0;73.0;12.0;1818.0;2030.0;5.0;1953;2035.0;42.0;0;;0;N;180;149.0;132.0;1;1069;33.0;0.0;0.0;0.0;9.0;;;;
206724;2018-09-03;B6;B6;B6;2465;B6;N648JB;2465;10792;BUF;Buffalo, NY;11697;FLL;Fort Lauderdale, FL;801;920.0;79.0;8.0;928.0;1209.0;7.0;1102;1216.0;74.0;0;;0;N;181;176.0;161.0;1;1166;0.0;0.0;0.0;0.0;74.0;;;;
612293;2018-01-26;NK;NK;NK;188;NK;N630NK;188;12889;LAS;Las Vegas, NV;11433;DTW;Detroit, MI;814;808.0;-6.0;13.0;821.0;1454.0;8.0;1513;1502.0;-11.0;0;;0;N;239;234.0;213.0;1;1749;;;;;;;;;
563872;2019-11-16;B6;B6;B6;1833;B6;N968JT;1833;10721;BOS;Boston, MA;14771;SFO;San Francisco, CA;1020;1046.0;26.0;36.0;1122.0;1418.0;6.0;1409;1424.0;15.0;0;;0;N;409;398.0;356.0;1;2704;0.0;0.0;0.0;15.0;0.0;;;;
145076;2018-06-24;B6;B6;B6;913;B6;N339JB;913;12197;HPN;White Plains, NY;11697;FLL;Fort Lauderdale, FL;800;801.0;1.0;16.0;817.0;1043.0;8.0;1058;1051.0;-7.0;0;;0;N;178;170.0;146.0;1;1097;;;;;;;;;
928944;2019-09-29;NK;NK;NK;965;NK;N607NK;965;11433;DTW;Detroit, MI;10423;AUS;Austin, TX;1810;1805.0;-5.0;16.0;1821.0;1955.0;8.0;2016;2003.0;-13.0;0;;0;N;186;178.0;154.0;1;1149;;;;;;;;;
570899;2019-11-25;B6;B6;B6;1159;B6;N354JB;1159;10721;BOS;Boston, MA;14100;PHL;Philadelphia, PA;1736;1801.0;25.0;22.0;1823.0;1925.0;13.0;1916;1938.0;22.0;0;;0;N;100;97.0;62.0;1;280;22.0;0.0;0.0;0.0;0.0;;;;
755280;2018-11-17;NK;NK;NK;1046;NK;N647NK;1046;12889;LAS;Las Vegas, NV;11298;DFW;Dallas/Fort Worth, TX;911;907.0;-4.0;19.0;926.0;1330.0;8.0;1345;1338.0;-7.0;0;;0;N;154;151.0;124.0;1;1055;;;;;;;;;
755819;2018-11-18;NK;NK;NK;762;NK;N614NK;762;15304;TPA;Tampa, FL;10397;ATL;Atlanta, GA;1130;1155.0;25.0;19.0;1214.0;1320.0;7.0;1304;1327.0;23.0;0;;0;N;94;92.0;66.0;1;406;0.0;0.0;23.0;0.0;0.0;1130.0;18.0;18.0;
159290;2018-07-10;B6;B6;B6;1734;B6;N283JB;1734;14027;PBI;West Palm Beach/Palm Beach, FL;11278;DCA;Washington, DC;1244;1721.0;277.0;10.0;1731.0;1922.0;3.0;1506;1925.0;259.0;0;;0;N;142;124.0;111.0;1;857;7.0;0.0;0.0;0.0;252.0;;;;
577058;2019-12-02;B6;B6;B6;211;B6;N328JB;211;10721;BOS;Boston, MA;13930;ORD;Chicago, IL;2251;122.0;151.0;66.0;228.0;327.0;8.0;35;335.0;180.0;0;;0;N;164;193.0;119.0;1;867;0.0;151.0;29.0;0.0;0.0;;;;
600858;2019-12-31;B6;B6;B6;280;B6;N793JB;280;12954;LGB;Long Beach, CA;12889;LAS;Las Vegas, NV;1307;1313.0;6.0;16.0;1329.0;1413.0;7.0;1417;1420.0;3.0;0;;0;N;70;67.0;44.0;1;231;;;;;;;;;
848831;2019-05-17;NK;NK;NK;495;NK;N651NK;495;11697;FLL;Fort Lauderdale, FL;14492;RDU;Raleigh/Durham, NC;1655;1658.0;3.0;12.0;1710.0;1846.0;13.0;1900;1859.0;-1.0;0;;0;N;125;121.0;96.0;1;680;;;;;;;;;
677838;2018-06-12;NK;NK;NK;1736;NK;N535NK;1736;11697;FLL;Fort Lauderdale, FL;14524;RIC;Richmond, VA;925;925.0;0.0;11.0;936.0;1131.0;5.0;1142;1136.0;-6.0;0;;0;N;137;131.0;115.0;1;805;;;;;;;;;
172679;2018-07-26;B6;B6;B6;2783;B6;N351JB;2783;10721;BOS;Boston, MA;14492;RDU;Raleigh/Durham, NC;1250;1252.0;2.0;21.0;1313.0;1448.0;45.0;1451;1533.0;42.0;0;;0;N;121;161.0;95.0;1;612;2.0;0.0;40.0;0.0;0.0;;;;
908906;2019-08-24;NK;NK;NK;292;NK;N686NK;292;14747;SEA;Seattle, WA;12889;LAS;Las Vegas, NV;1515;1510.0;-5.0;14.0;1524.0;1716.0;6.0;1741;1722.0;-19.0;0;;0;N;146;132.0;112.0;1;867;;;;;;;;;
749758;2018-11-05;NK;NK;NK;657;NK;N529NK;657;11697;FLL;Fort Lauderdale, FL;13495;MSY;New Orleans, LA;710;707.0;-3.0;15.0;722.0;1119.0;5.0;809;1124.0;;0;;1;N;119;;;1;674;;;;;;;;;
678898;2018-06-14;NK;NK;NK;816;NK;N636NK;816;14057;PDX;Portland, OR;12889;LAS;Las Vegas, NV;625;619.0;-6.0;11.0;630.0;817.0;6.0;837;823.0;-14.0;0;;0;N;132;124.0;107.0;1;763;;;;;;;;;
215348;2018-09-14;B6;B6;B6;798;B6;N328JB;798;11278;DCA;Washington, DC;10529;BDL;Hartford, CT;704;651.0;-13.0;12.0;703.0;755.0;5.0;822;800.0;-22.0;0;;0;N;78;69.0;52.0;1;313;;;;;;;;;
584835;2019-12-12;B6;B6;B6;819;B6;N657JB;819;10721;BOS;Boston, MA;14679;SAN;San Diego, CA;1800;1755.0;-5.0;29.0;1824.0;2135.0;4.0;2130;2139.0;9.0;0;;0;N;390;404.0;371.0;1;2588;;;;;;;;;
286824;2018-12-11;B6;B6;B6;43;B6;N562JB;43;14570;RNO;Reno, NV;12954;LGB;Long Beach, CA;1326;1317.0;-9.0;9.0;1326.0;1430.0;3.0;1450;1433.0;-17.0;0;;0;N;84;76.0;64.0;1;402;;;;;;;;;
807979;2019-03-05;NK;NK;NK;309;NK;N606NK;309;14100;PHL;Philadelphia, PA;13204;MCO;Orlando, FL;1811;1803.0;-8.0;13.0;1816.0;2027.0;36.0;2056;2103.0;7.0;0;;0;N;165;180.0;131.0;1;861;;;;;;;;;
769166;2018-12-17;NK;NK;NK;949;NK;N522NK;949;12892;LAX;Los Angeles, CA;13796;OAK;Oakland, CA;725;723.0;-2.0;14.0;737.0;836.0;5.0;847;841.0;-6.0;0;;0;N;82;78.0;59.0;1;337;;;;;;;;;
17261;2018-01-24;B6;B6;B6;434;B6;N943JB;434;14771;SFO;San Francisco, CA;10721;BOS;Boston, MA;800;756.0;-4.0;22.0;818.0;1617.0;12.0;1629;1629.0;0.0;0;;0;N;329;333.0;299.0;1;2704;;;;;;;;;
473858;2019-07-28;B6;B6;B6;892;B6;N529JB;892;15304;TPA;Tampa, FL;10721;BOS;Boston, MA;1148;1150.0;2.0;13.0;1203.0;1432.0;7.0;1450;1439.0;-11.0;0;;0;N;182;169.0;149.0;1;1185;;;;;;;;;
126608;2018-06-02;B6;B6;B6;1444;B6;N529JB;1444;14027;PBI;West Palm Beach/Palm Beach, FL;11618;EWR;Newark, NJ;1940;1930.0;-10.0;10.0;1940.0;2201.0;19.0;2234;2220.0;-14.0;0;;0;N;174;170.0;141.0;1;1023;;;;;;;;;
