;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
1526115;2019-01-02;UA;UA_CODESHARE;UA;4945;C5;N14168;4945;11618;EWR;Newark, NJ;10785;BTV;Burlington, VT;759;753.0;-6.0;37.0;830.0;919.0;5.0;924;924.0;0.0;0;;0;N;85.0;91.0;49.0;1;266;;;;;;;;;
1798133;2019-03-10;UA;UA_CODESHARE;UA;4878;ZW;N442AW;4878;13930;ORD;Chicago, IL;12448;JAN;Jackson/Vicksburg, MS;1936;1926.0;-10.0;9.0;1935.0;2113.0;5.0;2145;2118.0;-27.0;0;;0;N;129.0;112.0;98.0;1;677;;;;;;;;;
1314959;2018-11-12;UA;UA_CODESHARE;UA;4714;AX;N17138;4714;12217;HSV;Huntsville, AL;11292;DEN;Denver, CO;1440;1441.0;1.0;24.0;1505.0;1650.0;9.0;1651;1659.0;8.0;0;;0;N;191.0;198.0;165.0;1;1048;;;;;;;;;
2338896;2019-07-12;UA;UA;UA;1106;UA;N478UA;1106;14908;SNA;Santa Ana, CA;12266;IAH;Houston, TX;1010;1027.0;17.0;23.0;1050.0;1541.0;5.0;1530;1546.0;16.0;0;;0;N;200.0;199.0;171.0;1;1346;16.0;0.0;0.0;0.0;0.0;;;;
568275;2018-05-24;UA;UA_CODESHARE;UA;5066;OO;N978SW;5066;13930;ORD;Chicago, IL;11027;CKB;Clarksburg/Fairmont, WV;1645;1634.0;-11.0;18.0;1652.0;1900.0;5.0;1918;1905.0;-13.0;0;;0;N;93.0;91.0;68.0;1;444;;;;;;;;;
1731817;2019-02-22;UA;UA;UA;679;UA;N66825;679;14057;PDX;Portland, OR;13930;ORD;Chicago, IL;1117;1113.0;-4.0;9.0;1122.0;1648.0;11.0;1705;1659.0;-6.0;0;;0;N;228.0;226.0;206.0;1;1739;;;;;;;;;
2699753;2019-10-01;UA;UA_CODESHARE;UA;6292;YV;N88326;6292;12266;IAH;Houston, TX;15376;TUS;Tucson, AZ;939;934.0;-5.0;11.0;945.0;944.0;4.0;1016;948.0;-28.0;0;;0;N;157.0;134.0;119.0;1;936;;;;;;;;;
1783808;2019-03-06;UA;UA;UA;2122;UA;N68880;2122;11292;DEN;Denver, CO;14831;SJC;San Jose, CA;1902;1902.0;0.0;13.0;1915.0;2045.0;4.0;2043;2049.0;6.0;0;;0;N;161.0;167.0;150.0;1;948;;;;;;;;;
2197297;2019-06-10;UA;UA_CODESHARE;UA;5000;C5;N16178;5000;12264;IAD;Washington, DC;14685;SAV;Savannah, GA;1710;1846.0;96.0;52.0;1938.0;2058.0;7.0;1915;2105.0;110.0;0;;0;N;125.0;139.0;80.0;1;515;0.0;96.0;14.0;0.0;0.0;;;;
17837;2018-01-05;UA;UA;UA;1992;UA;N78438;1992;11618;EWR;Newark, NJ;12264;IAD;Washington, DC;1502;1909.0;247.0;14.0;1923.0;2006.0;4.0;1626;2010.0;224.0;0;;0;N;84.0;61.0;43.0;1;212;0.0;16.0;0.0;0.0;208.0;;;;
2032199;2019-05-03;UA;UA_CODESHARE;UA;3963;ZW;N442AW;3963;12945;LEX;Lexington, KY;13930;ORD;Chicago, IL;740;733.0;-7.0;10.0;743.0;746.0;14.0;814;800.0;-14.0;0;;0;N;94.0;87.0;63.0;1;323;;;;;;;;;
1090582;2018-09-21;UA;UA_CODESHARE;UA;4882;C5;N16147;4882;11042;CLE;Cleveland, OH;11618;EWR;Newark, NJ;1455;1509.0;14.0;10.0;1519.0;1626.0;9.0;1637;1635.0;-2.0;0;;0;N;102.0;86.0;67.0;1;404;;;;;;;;;
704441;2018-06-24;UA;UA_CODESHARE;UA;5188;OO;N929EV;5188;13930;ORD;Chicago, IL;11042;CLE;Cleveland, OH;1128;1119.0;-9.0;23.0;1142.0;1330.0;10.0;1345;1340.0;-5.0;0;;0;N;77.0;81.0;48.0;1;316;;;;;;;;;
183096;2018-02-19;UA;UA;UA;316;UA;N61882;316;14107;PHX;Phoenix, AZ;12264;IAD;Washington, DC;754;745.0;-9.0;12.0;757.0;1332.0;6.0;1400;1338.0;-22.0;0;;0;N;246.0;233.0;215.0;1;1956;;;;;;;;;
1727485;2019-02-21;UA;UA;UA;2093;UA;N4888U;2093;11298;DFW;Dallas/Fort Worth, TX;14771;SFO;San Francisco, CA;720;715.0;-5.0;17.0;732.0;851.0;5.0;920;856.0;-24.0;0;;0;N;240.0;221.0;199.0;1;1464;;;;;;;;;
879709;2018-08-03;UA;UA_CODESHARE;UA;3425;YX;N862RW;3425;11618;EWR;Newark, NJ;14122;PIT;Pittsburgh, PA;915;911.0;-4.0;37.0;948.0;1043.0;6.0;1048;1049.0;1.0;0;;0;N;93.0;98.0;55.0;1;319;;;;;;;;;
296711;2018-03-19;UA;UA_CODESHARE;UA;5483;OO;N109SY;5483;11298;DFW;Dallas/Fort Worth, TX;14771;SFO;San Francisco, CA;1931;1927.0;-4.0;13.0;1940.0;2130.0;3.0;2140;2133.0;-7.0;0;;0;N;249.0;246.0;230.0;1;1464;;;;;;;;;
2164469;2019-06-03;UA;UA;UA;2153;UA;N26232;2153;12266;IAH;Houston, TX;13930;ORD;Chicago, IL;1630;1629.0;-1.0;15.0;1644.0;1904.0;11.0;1904;1915.0;11.0;0;;0;N;154.0;166.0;140.0;1;925;;;;;;;;;
2949309;2019-11-28;UA;UA_CODESHARE;UA;5516;OO;N167SY;5516;14893;SMF;Sacramento, CA;14771;SFO;San Francisco, CA;1059;1055.0;-4.0;21.0;1116.0;1152.0;3.0;1212;1155.0;-17.0;0;;0;N;73.0;60.0;36.0;1;86;;;;;;;;;
1922013;2019-04-07;UA;UA_CODESHARE;UA;3765;ZW;N439AW;3765;10408;ATW;Appleton, WI;13930;ORD;Chicago, IL;1555;1546.0;-9.0;11.0;1557.0;1639.0;12.0;1710;1651.0;-19.0;0;;0;N;75.0;65.0;42.0;1;161;;;;;;;;;
3074681;2019-12-27;UA;UA_CODESHARE;UA;4272;EV;N16976;4272;13485;MSN;Madison, WI;11618;EWR;Newark, NJ;615;612.0;-3.0;15.0;627.0;910.0;10.0;945;920.0;-25.0;0;;0;N;150.0;128.0;103.0;1;799;;;;;;;;;
2388090;2019-07-23;UA;UA;UA;577;UA;N597UA;577;14771;SFO;San Francisco, CA;11618;EWR;Newark, NJ;715;707.0;-8.0;24.0;731.0;1528.0;7.0;1555;1535.0;-20.0;0;;0;N;340.0;328.0;297.0;1;2565;;;;;;;;;
1646368;2019-02-01;UA;UA_CODESHARE;UA;4987;C5;N13202;4987;11618;EWR;Newark, NJ;11995;GSO;Greensboro/High Point, NC;1635;1834.0;119.0;41.0;1915.0;2028.0;8.0;1829;2036.0;127.0;0;;0;N;114.0;122.0;73.0;1;445;4.0;0.0;8.0;0.0;115.0;;;;
1810644;2019-03-13;UA;UA_CODESHARE;UA;4939;C5;N14186;4939;10792;BUF;Buffalo, NY;11618;EWR;Newark, NJ;1800;1751.0;-9.0;52.0;1843.0;1935.0;14.0;1936;1949.0;13.0;0;;0;N;96.0;118.0;52.0;1;282;;;;;;;;;
2423445;2019-07-31;UA;UA_CODESHARE;UA;6017;YV;N514MJ;6017;10785;BTV;Burlington, VT;12264;IAD;Washington, DC;1930;1954.0;24.0;8.0;2002.0;2113.0;7.0;2058;2120.0;22.0;0;;0;N;88.0;86.0;71.0;1;441;0.0;0.0;0.0;0.0;22.0;;;;
2465186;2019-08-09;UA;UA_CODESHARE;UA;4107;EV;N14905;4107;14307;PVD;Providence, RI;13930;ORD;Chicago, IL;645;630.0;-15.0;15.0;645.0;800.0;11.0;834;811.0;-23.0;0;;0;N;169.0;161.0;135.0;1;849;;;;;;;;;
2503740;2019-08-18;UA;UA_CODESHARE;UA;5540;OO;N593ML;5540;14869;SLC;Salt Lake City, UT;11292;DEN;Denver, CO;700;850.0;110.0;26.0;916.0;1023.0;7.0;839;1030.0;111.0;0;;0;N;99.0;100.0;67.0;1;391;0.0;0.0;111.0;0.0;0.0;;;;
1324404;2018-11-14;UA;UA_CODESHARE;UA;6153;YV;N503MJ;6153;13198;MCI;Kansas City, MO;12264;IAD;Washington, DC;810;804.0;-6.0;37.0;841.0;1134.0;7.0;1123;1141.0;18.0;0;;0;N;133.0;157.0;113.0;1;926;0.0;0.0;18.0;0.0;0.0;;;;
1978041;2019-04-20;UA;UA;UA;1826;UA;N470UA;1826;12264;IAD;Washington, DC;12266;IAH;Houston, TX;2200;2200.0;0.0;15.0;2215.0;2347.0;14.0;10;1.0;-9.0;0;;0;N;190.0;181.0;152.0;1;1190;;;;;;;;;
904437;2018-08-09;UA;UA;UA;1124;UA;N39415;1124;14057;PDX;Portland, OR;12266;IAH;Houston, TX;45;101.0;16.0;13.0;114.0;649.0;7.0;647;656.0;9.0;0;;0;N;242.0;235.0;215.0;1;1825;;;;;;;;;
2724417;2019-10-07;UA;UA_CODESHARE;UA;5012;C5;N11181;5012;10792;BUF;Buffalo, NY;11618;EWR;Newark, NJ;1430;1500.0;30.0;20.0;1520.0;1618.0;6.0;1600;1624.0;24.0;0;;0;N;90.0;84.0;58.0;1;282;0.0;0.0;24.0;0.0;0.0;;;;
11884;2018-01-03;UA;UA;UA;260;UA;N452UA;260;12264;IAD;Washington, DC;13204;MCO;Orlando, FL;2215;2210.0;-5.0;11.0;2221.0;12.0;6.0;30;18.0;-12.0;0;;0;N;135.0;128.0;111.0;1;758;;;;;;;;;
1918965;2019-04-06;UA;UA_CODESHARE;UA;6066;YV;N85351;6066;12266;IAH;Houston, TX;11996;GSP;Greer, SC;1230;1327.0;57.0;15.0;1342.0;1629.0;4.0;1546;1633.0;47.0;0;;0;N;136.0;126.0;107.0;1;837;47.0;0.0;0.0;0.0;0.0;;;;
800388;2018-07-16;UA;UA_CODESHARE;UA;5323;OO;N926SW;5323;11292;DEN;Denver, CO;12280;IDA;Idaho Falls, ID;1116;1114.0;-2.0;23.0;1137.0;1249.0;11.0;1300;1300.0;0.0;0;;0;N;104.0;106.0;72.0;1;458;;;;;;;;;
2495076;2019-08-16;UA;UA_CODESHARE;UA;5250;OO;N139SY;5250;11292;DEN;Denver, CO;15376;TUS;Tucson, AZ;944;938.0;-6.0;15.0;953.0;1032.0;4.0;1045;1036.0;-9.0;0;;0;N;121.0;118.0;99.0;1;639;;;;;;;;;
2825511;2019-10-30;UA;UA_CODESHARE;UA;4368;EV;N13913;4368;15016;STL;St. Louis, MO;11618;EWR;Newark, NJ;1700;1742.0;42.0;16.0;1758.0;2050.0;12.0;2030;2102.0;32.0;0;;0;N;150.0;140.0;112.0;1;872;0.0;0.0;0.0;0.0;32.0;;;;
661303;2018-06-15;UA;UA;UA;1053;UA;N34455;1053;12264;IAD;Washington, DC;12266;IAH;Houston, TX;1710;1724.0;14.0;28.0;1752.0;1918.0;3.0;1922;1921.0;-1.0;0;;0;N;192.0;177.0;146.0;1;1190;;;;;;;;;
2400058;2019-07-26;UA;UA_CODESHARE;UA;5494;OO;N933EV;5494;12892;LAX;Los Angeles, CA;14689;SBA;Santa Barbara, CA;900;857.0;-3.0;21.0;918.0;942.0;5.0;1002;947.0;-15.0;0;;0;N;62.0;50.0;24.0;1;89;;;;;;;;;
2197612;2019-06-10;UA;UA_CODESHARE;UA;6161;YV;N85354;6161;14683;SAT;San Antonio, TX;12266;IAH;Houston, TX;955;952.0;-3.0;14.0;1006.0;1048.0;10.0;1055;1058.0;3.0;0;;0;N;60.0;66.0;42.0;1;191;;;;;;;;;
1786705;2019-03-07;UA;UA_CODESHARE;UA;5228;OO;N207SY;5228;12892;LAX;Los Angeles, CA;14771;SFO;San Francisco, CA;1300;1257.0;-3.0;23.0;1320.0;1417.0;4.0;1434;1421.0;-13.0;0;;0;N;94.0;84.0;57.0;1;337;;;;;;;;;
2306925;2019-07-05;UA;UA_CODESHARE;UA;4639;AX;N844HK;4639;13158;MAF;Midland/Odessa, TX;11292;DEN;Denver, CO;1515;1501.0;-14.0;9.0;1510.0;1537.0;7.0;1604;1544.0;-20.0;0;;0;N;109.0;103.0;87.0;1;563;;;;;;;;;
358590;2018-04-03;UA;UA_CODESHARE;UA;5517;OO;N973SW;5517;11109;COS;Colorado Springs, CO;11292;DEN;Denver, CO;700;652.0;-8.0;27.0;719.0;738.0;13.0;754;751.0;-3.0;0;;0;N;54.0;59.0;19.0;1;73;;;;;;;;;
1999477;2019-04-25;UA;UA_CODESHARE;UA;5787;OO;N789SK;5787;12266;IAH;Houston, TX;11298;DFW;Dallas/Fort Worth, TX;1210;1206.0;-4.0;36.0;1242.0;1324.0;7.0;1326;1331.0;5.0;0;;0;N;76.0;85.0;42.0;1;224;;;;;;;;;
1457970;2018-12-16;UA;UA_CODESHARE;UA;3448;YX;N746YX;3448;11278;DCA;Washington, DC;11618;EWR;Newark, NJ;755;750.0;-5.0;15.0;805.0;846.0;6.0;912;852.0;-20.0;0;;0;N;77.0;62.0;41.0;1;199;;;;;;;;;
1395259;2018-12-01;UA;UA;UA;1950;UA;N36247;1950;12264;IAD;Washington, DC;11292;DEN;Denver, CO;815;814.0;-1.0;11.0;825.0;943.0;26.0;1016;1009.0;-7.0;0;;0;N;241.0;235.0;198.0;1;1452;;;;;;;;;
2572743;2019-09-03;UA;UA_CODESHARE;UA;5088;OO;N983SW;5088;13930;ORD;Chicago, IL;15454;UIN;Quincy, IL;1535;2047.0;312.0;45.0;2132.0;2210.0;3.0;1651;2213.0;322.0;0;;0;N;76.0;86.0;38.0;1;222;268.0;0.0;10.0;0.0;44.0;;;;
583263;2018-05-28;UA;UA_CODESHARE;UA;3788;ZW;;3788;12992;LIT;Little Rock, AR;13930;ORD;Chicago, IL;1805;;;;;;;2000;;;1;A;0;N;115.0;;;1;552;;;;;;;;;
1898598;2019-04-02;UA;UA;UA;1900;UA;N34455;1900;14771;SFO;San Francisco, CA;14679;SAN;San Diego, CA;1042;1053.0;11.0;36.0;1129.0;1232.0;2.0;1222;1234.0;12.0;0;;0;N;100.0;101.0;63.0;1;447;;;;;;;;;
1128446;2018-09-29;UA;UA;UA;432;UA;N73276;432;12889;LAS;Las Vegas, NV;13930;ORD;Chicago, IL;724;736.0;12.0;13.0;749.0;1247.0;13.0;1300;1300.0;0.0;0;;0;N;216.0;204.0;178.0;1;1514;;;;;;;;;
265991;2018-03-12;UA;UA;UA;330;UA;N73291;330;13303;MIA;Miami, FL;13930;ORD;Chicago, IL;1032;1026.0;-6.0;10.0;1036.0;1217.0;3.0;1255;1220.0;-35.0;0;;0;N;203.0;174.0;161.0;1;1197;;;;;;;;;
1615898;2019-01-24;UA;UA_CODESHARE;UA;3517;YX;N642RW;3517;12266;IAH;Houston, TX;11066;CMH;Columbus, OH;945;941.0;-4.0;21.0;1002.0;1257.0;6.0;1325;1303.0;-22.0;0;;0;N;160.0;142.0;115.0;1;986;;;;;;;;;
1862676;2019-03-25;UA;UA_CODESHARE;UA;5383;OO;N959SW;5383;14771;SFO;San Francisco, CA;14262;PSP;Palm Springs, CA;1945;2031.0;46.0;43.0;2114.0;2221.0;11.0;2127;2232.0;65.0;0;;0;N;102.0;121.0;67.0;1;421;0.0;0.0;19.0;0.0;46.0;;;;
484163;2018-05-04;UA;UA_CODESHARE;UA;5146;OO;N958SW;5146;13930;ORD;Chicago, IL;14952;SPI;Springfield, IL;1609;1957.0;228.0;31.0;2028.0;2102.0;6.0;1712;2108.0;236.0;0;;0;N;63.0;71.0;34.0;1;174;228.0;0.0;8.0;0.0;0.0;;;;
1460720;2018-12-17;UA;UA_CODESHARE;UA;5610;OO;N423SW;5610;14689;SBA;Santa Barbara, CA;12892;LAX;Los Angeles, CA;1713;1701.0;-12.0;14.0;1715.0;1743.0;50.0;1815;1833.0;18.0;0;;0;N;62.0;92.0;28.0;1;89;0.0;0.0;18.0;0.0;0.0;;;;
1672483;2019-02-07;UA;UA_CODESHARE;UA;3490;YX;N634RW;3490;11433;DTW;Detroit, MI;12266;IAH;Houston, TX;1110;1123.0;13.0;14.0;1137.0;1420.0;11.0;1334;1431.0;57.0;0;;0;N;204.0;248.0;223.0;1;1075;13.0;0.0;44.0;0.0;0.0;;;;
2776047;2019-10-19;UA;UA_CODESHARE;UA;6032;YV;N508MJ;6032;12264;IAD;Washington, DC;11433;DTW;Detroit, MI;1240;1234.0;-6.0;21.0;1255.0;1357.0;7.0;1414;1404.0;-10.0;0;;0;N;94.0;90.0;62.0;1;383;;;;;;;;;
2158965;2019-06-01;UA;UA;UA;2165;UA;N37255;2165;10721;BOS;Boston, MA;11618;EWR;Newark, NJ;800;757.0;-3.0;9.0;806.0;900.0;9.0;920;909.0;-11.0;0;;0;N;80.0;72.0;54.0;1;200;;;;;;;;;
1424246;2018-12-08;UA;UA_CODESHARE;UA;4874;ZW;N441ZW;4874;13930;ORD;Chicago, IL;12217;HSV;Huntsville, AL;1118;1109.0;-9.0;19.0;1128.0;1240.0;7.0;1305;1247.0;-18.0;0;;0;N;107.0;98.0;72.0;1;510;;;;;;;;;
1501683;2018-12-27;UA;UA_CODESHARE;UA;3672;YX;N728YX;3672;11292;DEN;Denver, CO;10423;AUS;Austin, TX;802;756.0;-6.0;18.0;814.0;1101.0;13.0;1118;1114.0;-4.0;0;;0;N;136.0;138.0;107.0;1;775;;;;;;;;;
1995478;2019-04-24;UA;UA_CODESHARE;UA;5211;OO;N134SY;5211;14004;PAE;Everett, WA;14771;SFO;San Francisco, CA;1914;1901.0;-13.0;17.0;1918.0;2108.0;3.0;2130;2111.0;-19.0;0;;0;N;136.0;130.0;110.0;1;710;;;;;;;;;
1971886;2019-04-19;UA;UA_CODESHARE;UA;5427;OO;N166SY;5427;13851;OKC;Oklahoma City, OK;14771;SFO;San Francisco, CA;755;750.0;-5.0;12.0;802.0;912.0;5.0;955;917.0;-38.0;0;;0;N;240.0;207.0;190.0;1;1384;;;;;;;;;
214278;2018-02-27;UA;UA_CODESHARE;UA;4258;EV;N17115;4258;10279;AMA;Amarillo, TX;12266;IAH;Houston, TX;1205;1154.0;-11.0;10.0;1204.0;1326.0;8.0;1350;1334.0;-16.0;0;;0;N;105.0;100.0;82.0;1;517;;;;;;;;;
385584;2018-04-10;UA;UA_CODESHARE;UA;5675;OO;N131SY;5675;12892;LAX;Los Angeles, CA;14679;SAN;San Diego, CA;600;557.0;-3.0;22.0;619.0;647.0;3.0;659;650.0;-9.0;0;;0;N;59.0;53.0;28.0;1;109;;;;;;;;;
327949;2018-03-27;UA;UA;UA;669;UA;N422UA;669;14893;SMF;Sacramento, CA;11292;DEN;Denver, CO;1340;1335.0;-5.0;11.0;1346.0;1649.0;4.0;1701;1653.0;-8.0;0;;0;N;141.0;138.0;123.0;1;909;;;;;;;;;
571422;2018-05-25;UA;UA;UA;642;UA;N33132;642;12892;LAX;Los Angeles, CA;11618;EWR;Newark, NJ;1015;1007.0;-8.0;14.0;1021.0;1806.0;11.0;1837;1817.0;-20.0;0;;0;N;322.0;310.0;285.0;1;2454;;;;;;;;;
1260113;2018-10-30;UA;UA;UA;1689;UA;N17752;1689;13930;ORD;Chicago, IL;13495;MSY;New Orleans, LA;1620;1617.0;-3.0;13.0;1630.0;1821.0;3.0;1839;1824.0;-15.0;0;;0;N;139.0;127.0;111.0;1;836;;;;;;;;;
2678912;2019-09-27;UA;UA_CODESHARE;UA;4223;EV;N12564;4223;12266;IAH;Houston, TX;12448;JAN;Jackson/Vicksburg, MS;1640;1758.0;78.0;14.0;1812.0;1907.0;3.0;1806;1910.0;64.0;0;;0;N;86.0;72.0;55.0;1;351;64.0;0.0;0.0;0.0;0.0;;;;
843443;2018-07-26;UA;UA_CODESHARE;UA;5076;OO;N932EV;5076;13930;ORD;Chicago, IL;15454;UIN;Quincy, IL;2018;2010.0;-8.0;25.0;2035.0;2115.0;4.0;2130;2119.0;-11.0;0;;0;N;72.0;69.0;40.0;1;222;;;;;;;;;
687769;2018-06-21;UA;UA_CODESHARE;UA;5629;OO;N679SA;5629;13486;MSO;Missoula, MT;12892;LAX;Los Angeles, CA;1620;1619.0;-1.0;23.0;1642.0;1807.0;14.0;1807;1821.0;14.0;0;;0;N;167.0;182.0;145.0;1;923;;;;;;;;;
2656753;2019-09-22;UA;UA;UA;745;UA;N830UA;745;14057;PDX;Portland, OR;13930;ORD;Chicago, IL;2324;9.0;45.0;13.0;22.0;545.0;3.0;520;548.0;28.0;0;;0;N;236.0;219.0;203.0;1;1739;2.0;0.0;0.0;0.0;26.0;;;;
946064;2018-08-18;UA;UA;UA;228;UA;N422UA;228;14908;SNA;Santa Ana, CA;13930;ORD;Chicago, IL;1335;1329.0;-6.0;15.0;1344.0;1907.0;12.0;1940;1919.0;-21.0;0;;0;N;245.0;230.0;203.0;1;1726;;;;;;;;;
827348;2018-07-22;UA;UA_CODESHARE;UA;5834;OO;N207SY;5834;12441;JAC;Jackson, WY;12892;LAX;Los Angeles, CA;805;802.0;-3.0;12.0;814.0;917.0;10.0;930;927.0;-3.0;0;;0;N;145.0;145.0;123.0;1;784;;;;;;;;;
2721673;2019-10-07;UA;UA_CODESHARE;UA;5077;OO;N915SW;5077;11292;DEN;Denver, CO;15582;VEL;Vernal, UT;1625;1613.0;-12.0;10.0;1623.0;1714.0;3.0;1736;1717.0;-19.0;0;;0;N;71.0;64.0;51.0;1;259;;;;;;;;;
1877032;2019-03-28;UA;UA_CODESHARE;UA;3959;ZW;N433AW;3959;12264;IAD;Washington, DC;14711;SCE;State College, PA;1300;1245.0;-15.0;18.0;1303.0;1333.0;4.0;1406;1337.0;-29.0;0;;0;N;66.0;52.0;30.0;1;133;;;;;;;;;
2560;2018-01-01;UA;UA;UA;436;UA;N896UA;436;10821;BWI;Baltimore, MD;11292;DEN;Denver, CO;1926;1926.0;0.0;9.0;1935.0;2109.0;6.0;2135;2115.0;-20.0;0;;0;N;249.0;229.0;214.0;1;1491;;;;;;;;;
718556;2018-06-28;UA;UA_CODESHARE;UA;4227;EV;N12567;4227;11049;CLL;College Station/Bryan, TX;12266;IAH;Houston, TX;1610;1602.0;-8.0;7.0;1609.0;1630.0;6.0;1655;1636.0;-19.0;0;;0;N;45.0;34.0;21.0;1;74;;;;;;;;;
1529893;2019-01-02;UA;UA_CODESHARE;UA;3897;ZW;N445AW;3897;13930;ORD;Chicago, IL;15412;TYS;Knoxville, TN;1425;1848.0;263.0;35.0;1923.0;2135.0;3.0;1706;2138.0;272.0;0;;0;N;101.0;110.0;72.0;1;475;0.0;0.0;9.0;0.0;263.0;;;;
234281;2018-03-04;UA;UA_CODESHARE;UA;4551;G7;N170GJ;4551;14457;RAP;Rapid City, SD;11292;DEN;Denver, CO;1201;1152.0;-9.0;15.0;1207.0;1300.0;7.0;1319;1307.0;-12.0;0;;0;N;78.0;75.0;53.0;1;300;;;;;;;;;
2979584;2019-12-05;UA;UA;UA;2277;UA;N30401;2277;12889;LAS;Las Vegas, NV;12266;IAH;Houston, TX;1015;1013.0;-2.0;12.0;1025.0;1440.0;7.0;1517;1447.0;-30.0;0;;0;N;182.0;154.0;135.0;1;1222;;;;;;;;;
2890629;2019-11-14;UA;UA_CODESHARE;UA;5028;OO;N923SW;5028;15582;VEL;Vernal, UT;11292;DEN;Denver, CO;955;952.0;-3.0;11.0;1003.0;1046.0;9.0;1113;1055.0;-18.0;0;;0;N;78.0;63.0;43.0;1;259;;;;;;;;;
237361;2018-03-05;UA;UA_CODESHARE;UA;3990;EV;N25134;3990;12953;LGA;New York, NY;11042;CLE;Cleveland, OH;835;825.0;-10.0;18.0;843.0;1004.0;5.0;1029;1009.0;-20.0;0;;0;N;114.0;104.0;81.0;1;419;;;;;;;;;
2091202;2019-05-16;UA;UA;UA;2131;UA;N69885;2131;12266;IAH;Houston, TX;13930;ORD;Chicago, IL;2005;2011.0;6.0;13.0;2024.0;2252.0;4.0;2237;2256.0;19.0;0;;0;N;152.0;165.0;148.0;1;925;3.0;0.0;13.0;0.0;3.0;;;;
1134129;2018-10-01;UA;UA_CODESHARE;UA;4338;EV;N12569;4338;11618;EWR;Newark, NJ;10581;BGR;Bangor, ME;2045;2037.0;-8.0;26.0;2103.0;2202.0;4.0;2217;2206.0;-11.0;0;;0;N;92.0;89.0;59.0;1;393;;;;;;;;;
681351;2018-06-19;UA;UA_CODESHARE;UA;3402;YX;N736YX;3402;11057;CLT;Charlotte, NC;11618;EWR;Newark, NJ;1610;1819.0;129.0;54.0;1913.0;2112.0;10.0;1818;2122.0;184.0;0;;0;N;128.0;183.0;119.0;1;529;0.0;27.0;55.0;0.0;102.0;;;;
1767957;2019-03-03;UA;UA;UA;2388;UA;N76522;2388;14771;SFO;San Francisco, CA;14262;PSP;Palm Springs, CA;839;831.0;-8.0;16.0;847.0;950.0;4.0;1019;954.0;-25.0;0;;0;N;100.0;83.0;63.0;1;421;;;;;;;;;
993153;2018-08-29;UA;UA;UA;2406;UA;N1902U;2406;11618;EWR;Newark, NJ;15412;TYS;Knoxville, TN;831;847.0;16.0;31.0;918.0;1043.0;5.0;1034;1048.0;14.0;0;;0;N;123.0;121.0;85.0;1;631;;;;;;;;;
840317;2018-07-25;UA;UA_CODESHARE;UA;5102;OO;N962SW;5102;11447;DVL;Devils Lake, ND;11292;DEN;Denver, CO;1420;1418.0;-2.0;11.0;1429.0;1458.0;7.0;1518;1505.0;-13.0;0;;0;N;118.0;107.0;89.0;1;638;;;;;;;;;
861045;2018-07-30;UA;UA_CODESHARE;UA;6244;YV;N89313;6244;12266;IAH;Houston, TX;13487;MSP;Minneapolis, MN;1010;1007.0;-3.0;18.0;1025.0;1245.0;5.0;1256;1250.0;-6.0;0;;0;N;166.0;163.0;140.0;1;1034;;;;;;;;;
1555017;2019-01-09;UA;UA;UA;1148;UA;N774UA;1148;11618;EWR;Newark, NJ;12892;LAX;Los Angeles, CA;900;859.0;-1.0;22.0;921.0;1138.0;10.0;1215;1148.0;-27.0;0;;0;N;375.0;349.0;317.0;1;2454;;;;;;;;;
1917270;2019-04-06;UA;UA_CODESHARE;UA;4446;EV;N17185;4446;12451;JAX;Jacksonville, FL;12266;IAH;Houston, TX;1915;1907.0;-8.0;9.0;1916.0;2023.0;7.0;2050;2030.0;-20.0;0;;0;N;155.0;143.0;127.0;1;817;;;;;;;;;
2382614;2019-07-22;UA;UA_CODESHARE;UA;3773;ZW;N426AW;3773;11577;ERI;Erie, PA;13930;ORD;Chicago, IL;600;835.0;155.0;22.0;857.0;913.0;11.0;645;924.0;159.0;0;;0;N;105.0;109.0;76.0;1;398;155.0;0.0;4.0;0.0;0.0;;;;
2067885;2019-05-11;UA;UA_CODESHARE;UA;3836;ZW;N426AW;3836;14457;RAP;Rapid City, SD;13930;ORD;Chicago, IL;1100;1053.0;-7.0;16.0;1109.0;1355.0;11.0;1423;1406.0;-17.0;0;;0;N;143.0;133.0;106.0;1;780;;;;;;;;;
2402464;2019-07-26;UA;UA_CODESHARE;UA;4378;EV;N12569;4378;13930;ORD;Chicago, IL;12278;ICT;Wichita, KS;1255;1249.0;-6.0;32.0;1321.0;1443.0;5.0;1458;1448.0;-10.0;0;;0;N;123.0;119.0;82.0;1;588;;;;;;;;;
1070876;2018-09-16;UA;UA_CODESHARE;UA;3780;ZW;N456ZW;3780;12264;IAD;Washington, DC;10868;CAE;Columbia, SC;1255;1247.0;-8.0;24.0;1311.0;1427.0;3.0;1424;1430.0;6.0;0;;0;N;89.0;103.0;76.0;1;401;;;;;;;;;
